month_end,permno,ticker,composite_score,momentum_score,quality_score
2015-01-31,77274,GILD,415.5,411.0,420.0
2015-01-31,79915,NFX,407.0,408.0,406.0
2015-01-31,76841,BIIB,406.0,417.0,395.0
2015-01-31,90829,CF,406.0,414.0,398.0
2015-01-31,13901,MO,392.5,404.0,381.0
2015-01-31,11552,CELG,378.0,396.0,360.0
2015-01-31,86946,RAI,366.0,387.0,345.0
2015-01-31,14593,AAPL,363.0,389.0,337.0
2015-01-31,82651,WAT,358.0,385.0,331.0
2015-01-31,88031,MNST,355.0,406.0,304.0
2015-01-31,61815,NBL,354.5,309.0,400.0
2015-01-31,22752,MRK,351.0,390.0,312.0
2015-01-31,75646,AGN,349.5,351.0,348.0
2015-01-31,52476,EFX,347.5,375.0,320.0
2015-01-31,27959,DUK,346.0,373.0,319.0
2015-01-31,22293,GLW,343.0,361.0,325.0
2015-01-31,34833,OXY,340.0,277.0,403.0
2015-01-31,46877,BCR,339.0,344.0,334.0
2015-01-31,21936,PFE,337.5,302.0,373.0
2015-01-31,14542,GOOG,333.5,325.0,342.0
2015-01-31,23536,WEC,333.0,388.0,278.0
2015-01-31,10299,LLTC,332.5,252.0,413.0
2015-01-31,27991,PNW,332.0,359.0,305.0
2015-01-31,15579,TXN,331.5,308.0,355.0
2015-01-31,24205,NEE,330.5,343.0,318.0
2015-01-31,13688,PCG,330.0,410.0,250.0
2015-01-31,18411,SO,330.0,352.0,308.0
2015-01-31,24328,EQT,329.0,242.0,416.0
2015-01-31,39490,APA,329.0,301.0,357.0
2015-01-31,17478,MHFI,328.0,307.0,349.0
2015-01-31,83111,ALXN,322.0,268.0,376.0
2015-01-31,10696,FISV,321.5,337.0,306.0
2015-01-31,15720,EIX,320.0,367.0,273.0
2015-01-31,61621,PAYX,319.5,261.0,378.0
2015-01-31,37161,TE,319.0,368.0,270.0
2015-01-31,92618,DPS,319.0,405.0,233.0
2015-01-31,23085,SCG,318.5,384.0,253.0
2015-01-31,23712,PEG,318.5,348.0,289.0
2015-01-31,10909,CERN,317.0,341.0,293.0
2015-01-31,24109,AEP,315.5,356.0,275.0
2015-01-31,49373,HRB,315.5,328.0,303.0
2015-01-31,89509,XEC,315.5,214.0,417.0
2015-01-31,92611,V,315.0,209.0,421.0
2015-01-31,25778,CA,314.5,285.0,344.0
2015-01-31,27043,VAR,314.5,400.0,229.0
2015-01-31,23887,FTR,313.5,312.0,315.0
2015-01-31,78987,MCHP,313.5,292.0,335.0
2015-01-31,76639,TSS,312.0,369.0,255.0
2015-01-31,68591,STJ,311.5,323.0,300.0
2015-01-31,76614,REGN,311.0,326.0,296.0
2015-01-31,11404,ED,310.5,381.0,240.0
2015-01-31,13407,FB,310.5,213.0,408.0
2015-01-31,19393,BMY,310.5,335.0,286.0
2015-01-31,48725,UNP,310.5,246.0,375.0
2015-01-31,50876,LLY,310.5,374.0,247.0
2015-01-31,13598,KRFT,310.0,371.0,249.0
2015-01-31,44206,NU,309.5,365.0,254.0
2015-01-31,77702,SBUX,309.5,397.0,222.0
2015-01-31,23229,CMS,307.0,407.0,207.0
2015-01-31,70536,SIAL,304.5,298.0,311.0
2015-01-31,87657,EW,303.5,248.0,359.0
2015-01-31,89070,ZMH,303.0,260.0,346.0
2015-01-31,89626,CME,302.0,185.0,419.0
2015-01-31,40272,IFF,301.5,379.0,224.0
2015-01-31,66093,T,301.5,280.0,323.0
2015-01-31,87137,DVN,301.5,250.0,353.0
2015-01-31,23931,XEL,298.5,376.0,221.0
2015-01-31,65875,VZ,298.0,263.0,333.0
2015-01-31,64936,D,297.0,293.0,301.0
2015-01-31,92293,TDC,297.0,334.0,260.0
2015-01-31,58246,NTRS,295.5,202.0,389.0
2015-01-31,75825,EOG,294.0,200.0,388.0
2015-01-31,15553,GAS,293.0,354.0,232.0
2015-01-31,43449,MCD,293.0,254.0,332.0
2015-01-31,77338,ROP,293.0,262.0,324.0
2015-01-31,75828,EA,291.0,418.0,164.0
2015-01-31,91233,MA,291.0,164.0,418.0
2015-01-31,89002,ADS,290.0,318.0,262.0
2015-01-31,38156,WMB,289.5,221.0,358.0
