month_end,permno,ticker,composite_score,value_score,momentum_score,quality_score
1990-12-31,50876,LLY,310.5,309.0,287.0,336.0
1990-12-31,59328,INTC,303.5,302.0,282.0,327.0
1990-12-31,68347,CPQ,301.7,281.0,339.0,292.0
1990-12-31,11674,DTE,300.9,258.0,326.0,333.0
1990-12-31,68591,STJM,298.6,229.0,344.0,346.0
1990-12-31,64311,NSC,296.1,324.0,251.0,304.0
1990-12-31,13688,PCG,293.6,275.0,311.0,301.0
1990-12-31,85631,ACAD,292.2,228.0,329.0,341.0
1990-12-31,16424,GS,291.0,294.0,332.0,246.0
1990-12-31,51043,FNM,291.0,306.0,217.0,345.0
1990-12-31,18374,HON,286.7,314.0,288.0,249.0
1990-12-31,57665,NKE,286.7,305.0,337.0,212.0
1990-12-31,15720,SCE,281.6,278.0,259.0,309.0
1990-12-31,12511,IMA,279.2,326.0,340.0,156.0
1990-12-31,17806,PD,274.5,318.0,204.0,287.0
1990-12-31,89392,KWP,273.4,283.0,199.0,335.0
1990-12-31,18729,CL,272.4,327.0,304.0,168.0
1990-12-31,60986,NWL,272.0,260.0,291.0,269.0
1990-12-31,25910,GEB,271.1,233.0,334.0,259.0
1990-12-31,28484,AHC,271.1,332.0,263.0,198.0
1990-12-31,13901,MO,269.3,239.0,314.0,265.0
1990-12-31,10225,AMB,268.5,225.0,310.0,285.0
1990-12-31,22752,MRK,268.4,194.0,297.0,339.0
1990-12-31,63060,WEN,268.2,312.0,343.0,135.0
1990-12-31,49905,LIZC,265.6,205.0,323.0,289.0
1990-12-31,10604,ARC,265.1,227.0,317.0,264.0
1990-12-31,14593,AAPL,263.1,267.0,273.0,248.0
1990-12-31,23712,PEG,262.4,257.0,220.0,312.0
1990-12-31,18163,PG,259.2,270.0,321.0,183.0
1990-12-31,48274,GAS,258.5,269.0,268.0,235.0
1990-12-31,25013,SGP,257.2,181.0,294.0,322.0
1990-12-31,21207,NEM,256.6,307.0,102.0,344.0
1990-12-31,48397,AGC,256.5,213.0,237.0,334.0
1990-12-31,62252,GRN,255.8,185.0,264.0,342.0
1990-12-31,27764,SRR,251.7,261.0,203.0,288.0
1990-12-31,15077,UST,250.0,148.0,293.0,343.0
1990-12-31,13928,P,247.6,346.0,296.0,68.0
1990-12-31,48485,JP,246.8,251.0,178.0,310.0
1990-12-31,20482,ABT,246.3,120.0,338.0,323.0
1990-12-31,32475,PCI,246.1,325.0,137.0,250.0
1990-12-31,10364,AR,244.3,298.0,190.0,227.0
1990-12-31,25232,OKE,243.4,313.0,230.0,164.0
1990-12-31,18382,MTC,242.6,329.0,150.0,220.0
1990-12-31,59192,CB,242.5,187.0,278.0,281.0
1990-12-31,32707,HP,241.9,259.0,121.0,340.0
1990-12-31,22293,GLW,239.0,230.0,232.0,258.0
1990-12-31,21514,SNT,237.4,244.0,284.0,182.0
1990-12-31,24563,TXU,236.8,109.0,307.0,337.0
1990-12-31,44644,AUD,236.8,145.0,289.0,307.0
1990-12-31,18921,RLM,235.5,279.0,235.0,178.0
1990-12-31,27959,DUK,235.5,111.0,308.0,329.0
1990-12-31,24678,WLA,235.3,154.0,312.0,267.0
